resultId,raceId,driverId,constructorId,grid,position,milliseconds,rank,year,circuitId,name,number,forename,circuitRef
25219,1064,841,51,7,14,\N,12,2021,39,Dutch Grand Prix,99,Antonio,zandvoort
25220,1064,9,51,16,15,\N,14,2021,39,Dutch Grand Prix,88,Robert,zandvoort
25221,1064,849,3,0,16,\N,18,2021,39,Dutch Grand Prix,6,Nicholas,zandvoort
25222,1064,847,3,11,17,\N,16,2021,39,Dutch Grand Prix,63,George,zandvoort
25223,1064,854,210,17,18,\N,19,2021,39,Dutch Grand Prix,47,Mick,zandvoort
25224,1064,852,213,14,\N,\N,17,2021,39,Dutch Grand Prix,22,Yuki,zandvoort
25225,1064,853,210,18,\N,\N,20,2021,39,Dutch Grand Prix,9,Nikita,zandvoort
25226,1065,817,1,2,1,4914365,1,2021,14,Italian Grand Prix,3,Daniel,monza
25227,1065,846,1,3,2,4916112,3,2021,14,Italian Grand Prix,4,Lando,monza
25228,1065,822,131,19,3,4919286,2,2021,14,Italian Grand Prix,77,Valtteri,monza
25229,1065,844,6,5,4,4921674,6,2021,14,Italian Grand Prix,16,Charles,monza
25230,1065,815,9,8,5,4923088,4,2021,14,Italian Grand Prix,11,Sergio,monza
25231,1065,832,6,6,6,4924900,8,2021,14,Italian Grand Prix,55,Carlos,monza
25232,1065,840,117,9,7,4930169,13,2021,14,Italian Grand Prix,18,Lance,monza
25233,1065,4,214,10,8,4931566,7,2021,14,Italian Grand Prix,14,Fernando,monza
25234,1065,847,3,14,9,4934107,11,2021,14,Italian Grand Prix,63,George,monza
25235,1065,839,214,12,10,4935233,9,2021,14,Italian Grand Prix,31,Esteban,monza
25236,1065,849,3,13,11,4938108,16,2021,14,Italian Grand Prix,6,Nicholas,monza
25237,1065,20,117,11,12,4938986,15,2021,14,Italian Grand Prix,5,Sebastian,monza
25238,1065,841,51,7,13,4941581,10,2021,14,Italian Grand Prix,99,Antonio,monza
25239,1065,9,51,17,14,4944134,12,2021,14,Italian Grand Prix,88,Robert,monza
25240,1065,854,210,18,15,4965453,17,2021,14,Italian Grand Prix,47,Mick,monza
25241,1065,853,210,16,\N,\N,18,2021,14,Italian Grand Prix,9,Nikita,monza
25242,1065,1,131,4,\N,\N,14,2021,14,Italian Grand Prix,44,Lewis,monza
25243,1065,830,9,1,\N,\N,5,2021,14,Italian Grand Prix,33,Max,monza
25244,1065,842,213,0,\N,\N,19,2021,14,Italian Grand Prix,10,Pierre,monza
25245,1065,852,213,0,\N,\N,0,2021,14,Italian Grand Prix,22,Yuki,monza
25246,1066,1,131,4,1,5441001,2,2021,71,Russian Grand Prix,44,Lewis,sochi
25247,1066,830,9,20,2,5494272,5,2021,71,Russian Grand Prix,33,Max,sochi
25248,1066,832,6,2,3,5503476,12,2021,71,Russian Grand Prix,55,Carlos,sochi
25249,1066,817,1,5,4,5506608,9,2021,71,Russian Grand Prix,3,Daniel,sochi
25250,1066,822,131,16,5,5508534,3,2021,71,Russian Grand Prix,77,Valtteri,sochi
25251,1066,4,214,6,6,5522322,6,2021,71,Russian Grand Prix,14,Fernando,sochi
25252,1066,846,1,1,7,5528225,1,2021,71,Russian Grand Prix,4,Lando,sochi
25253,1066,8,51,13,8,5529956,16,2021,71,Russian Grand Prix,7,Kimi,sochi
25254,1066,815,9,8,9,5531077,10,2021,71,Russian Grand Prix,11,Sergio,sochi
25255,1066,847,3,3,10,5541552,18,2021,71,Russian Grand Prix,63,George,sochi
25256,1066,840,117,7,11,5547199,17,2021,71,Russian Grand Prix,18,Lance,sochi
25257,1066,20,117,10,12,\N,11,2021,71,Russian Grand Prix,5,Sebastian,sochi
25258,1066,842,213,11,13,\N,4,2021,71,Russian Grand Prix,10,Pierre,sochi
25259,1066,839,214,9,14,\N,19,2021,71,Russian Grand Prix,31,Esteban,sochi
25260,1066,844,6,19,15,\N,7,2021,71,Russian Grand Prix,16,Charles,sochi
25261,1066,841,51,17,16,\N,8,2021,71,Russian Grand Prix,99,Antonio,sochi
25262,1066,852,213,12,17,\N,13,2021,71,Russian Grand Prix,22,Yuki,sochi
25263,1066,853,210,15,18,\N,20,2021,71,Russian Grand Prix,9,Nikita,sochi
25264,1066,849,3,18,19,\N,14,2021,71,Russian Grand Prix,6,Nicholas,sochi
25265,1066,854,210,14,\N,\N,15,2021,71,Russian Grand Prix,47,Mick,sochi
25266,1067,822,131,1,1,5464103,1,2021,5,Turkish Grand Prix,77,Valtteri,istanbul
25267,1067,830,9,2,2,5478687,9,2021,5,Turkish Grand Prix,33,Max,istanbul
25268,1067,815,9,6,3,5497574,4,2021,5,Turkish Grand Prix,11,Sergio,istanbul
25269,1067,844,6,3,4,5501917,8,2021,5,Turkish Grand Prix,16,Charles,istanbul
25270,1067,1,131,11,5,5505915,10,2021,5,Turkish Grand Prix,44,Lewis,istanbul
25271,1067,842,213,4,6,5508395,11,2021,5,Turkish Grand Prix,10,Pierre,istanbul
25272,1067,846,1,7,7,5511316,3,2021,5,Turkish Grand Prix,4,Lando,istanbul
25273,1067,832,6,19,8,5515629,2,2021,5,Turkish Grand Prix,55,Carlos,istanbul
25274,1067,840,117,8,9,5546121,6,2021,5,Turkish Grand Prix,18,Lance,istanbul
25275,1067,839,214,12,10,\N,19,2021,5,Turkish Grand Prix,31,Esteban,istanbul
25276,1067,841,51,16,11,\N,13,2021,5,Turkish Grand Prix,99,Antonio,istanbul
25277,1067,8,51,17,12,\N,5,2021,5,Turkish Grand Prix,7,Kimi,istanbul
25278,1067,817,1,20,13,\N,15,2021,5,Turkish Grand Prix,3,Daniel,istanbul
25279,1067,852,213,9,14,\N,12,2021,5,Turkish Grand Prix,22,Yuki,istanbul
25280,1067,847,3,13,15,\N,16,2021,5,Turkish Grand Prix,63,George,istanbul
25281,1067,4,214,5,16,\N,14,2021,5,Turkish Grand Prix,14,Fernando,istanbul
25282,1067,849,3,15,17,\N,17,2021,5,Turkish Grand Prix,6,Nicholas,istanbul
25283,1067,20,117,10,18,\N,7,2021,5,Turkish Grand Prix,5,Sebastian,istanbul
25284,1067,854,210,14,19,\N,18,2021,5,Turkish Grand Prix,47,Mick,istanbul
25285,1067,853,210,18,20,\N,20,2021,5,Turkish Grand Prix,9,Nikita,istanbul
25286,1069,830,9,1,1,5676552,2,2021,69,United States Grand Prix,33,Max,americas
25287,1069,1,131,2,2,5677885,1,2021,69,United States Grand Prix,44,Lewis,americas
25288,1069,815,9,3,3,5718775,4,2021,69,United States Grand Prix,11,Sergio,americas
25289,1069,844,6,4,4,5728798,3,2021,69,United States Grand Prix,16,Charles,americas
25290,1069,817,1,6,5,5753406,8,2021,69,United States Grand Prix,3,Daniel,americas
25291,1069,822,131,9,6,5756680,6,2021,69,United States Grand Prix,77,Valtteri,americas
25292,1069,832,6,5,7,5760097,9,2021,69,United States Grand Prix,55,Carlos,americas
25293,1069,846,1,7,8,5760947,7,2021,69,United States Grand Prix,4,Lando,americas
25294,1069,852,213,10,9,\N,13,2021,69,United States Grand Prix,22,Yuki,americas
25295,1069,20,117,18,10,\N,10,2021,69,United States Grand Prix,5,Sebastian,americas
25296,1069,841,51,12,11,\N,12,2021,69,United States Grand Prix,99,Antonio,americas
25297,1069,840,117,13,12,\N,14,2021,69,United States Grand Prix,18,Lance,americas
25298,1069,8,51,15,13,\N,15,2021,69,United States Grand Prix,7,Kimi,americas
25299,1069,847,3,20,14,\N,11,2021,69,United States Grand Prix,63,George,americas
25300,1069,849,3,14,15,\N,17,2021,69,United States Grand Prix,6,Nicholas,americas
25301,1069,854,210,16,16,\N,16,2021,69,United States Grand Prix,47,Mick,americas
25302,1069,853,210,17,17,\N,20,2021,69,United States Grand Prix,9,Nikita,americas
25303,1069,4,214,19,\N,\N,5,2021,69,United States Grand Prix,14,Fernando,americas
25304,1069,839,214,11,\N,\N,19,2021,69,United States Grand Prix,31,Esteban,americas
25305,1069,842,213,8,\N,\N,18,2021,69,United States Grand Prix,10,Pierre,americas
25306,1070,830,9,3,1,5919086,2,2021,32,Mexico City Grand Prix,33,Max,rodriguez
25307,1070,1,131,2,2,5935641,4,2021,32,Mexico City Grand Prix,44,Lewis,rodriguez
25308,1070,815,9,4,3,5936838,3,2021,32,Mexico City Grand Prix,11,Sergio,rodriguez
25309,1070,842,213,5,4,5982931,7,2021,32,Mexico City Grand Prix,10,Pierre,rodriguez
25310,1070,844,6,8,5,6000123,9,2021,32,Mexico City Grand Prix,16,Charles,rodriguez
25311,1070,832,6,6,6,\N,5,2021,32,Mexico City Grand Prix,55,Carlos,rodriguez
25312,1070,20,117,9,7,\N,6,2021,32,Mexico City Grand Prix,5,Sebastian,rodriguez
25313,1070,8,51,10,8,\N,11,2021,32,Mexico City Grand Prix,7,Kimi,rodriguez
25314,1070,4,214,12,9,\N,10,2021,32,Mexico City Grand Prix,14,Fernando,rodriguez
25315,1070,846,1,18,10,\N,8,2021,32,Mexico City Grand Prix,4,Lando,rodriguez
25316,1070,841,51,11,11,\N,16,2021,32,Mexico City Grand Prix,99,Antonio,rodriguez
25317,1070,817,1,7,12,\N,13,2021,32,Mexico City Grand Prix,3,Daniel,rodriguez
25318,1070,839,214,19,13,\N,14,2021,32,Mexico City Grand Prix,31,Esteban,rodriguez
25319,1070,840,117,20,14,\N,12,2021,32,Mexico City Grand Prix,18,Lance,rodriguez
25320,1070,822,131,1,15,\N,1,2021,32,Mexico City Grand Prix,77,Valtteri,rodriguez
25321,1070,847,3,16,16,\N,18,2021,32,Mexico City Grand Prix,63,George,rodriguez
25322,1070,849,3,13,17,\N,17,2021,32,Mexico City Grand Prix,6,Nicholas,rodriguez
25323,1070,853,210,15,18,\N,15,2021,32,Mexico City Grand Prix,9,Nikita,rodriguez
25324,1070,854,210,14,\N,\N,0,2021,32,Mexico City Grand Prix,47,Mick,rodriguez
25325,1070,852,213,17,\N,\N,0,2021,32,Mexico City Grand Prix,22,Yuki,rodriguez
25326,1071,1,131,10,1,5542851,2,2021,18,São Paulo Grand Prix,44,Lewis,interlagos
25327,1071,830,9,2,2,5553347,3,2021,18,São Paulo Grand Prix,33,Max,interlagos
25328,1071,822,131,1,3,5556427,4,2021,18,São Paulo Grand Prix,77,Valtteri,interlagos
25329,1071,815,9,4,4,5582791,1,2021,18,São Paulo Grand Prix,11,Sergio,interlagos
25330,1071,844,6,6,5,5592368,7,2021,18,São Paulo Grand Prix,16,Charles,interlagos
25331,1071,832,6,3,6,5594671,6,2021,18,São Paulo Grand Prix,55,Carlos,interlagos
25332,1071,842,213,7,7,\N,8,2021,18,São Paulo Grand Prix,10,Pierre,interlagos
25333,1071,839,214,8,8,\N,16,2021,18,São Paulo Grand Prix,31,Esteban,interlagos
25334,1071,4,214,12,9,\N,12,2021,18,São Paulo Grand Prix,14,Fernando,interlagos
25335,1071,846,1,5,10,\N,10,2021,18,São Paulo Grand Prix,4,Lando,interlagos
25336,1071,20,117,9,11,\N,9,2021,18,São Paulo Grand Prix,5,Sebastian,interlagos
25337,1071,8,51,0,12,\N,5,2021,18,São Paulo Grand Prix,7,Kimi,interlagos
25338,1071,847,3,17,13,\N,15,2021,18,São Paulo Grand Prix,63,George,interlagos
25339,1071,841,51,13,14,\N,14,2021,18,São Paulo Grand Prix,99,Antonio,interlagos
25340,1071,852,213,15,15,\N,13,2021,18,São Paulo Grand Prix,22,Yuki,interlagos
25341,1071,849,3,16,16,\N,18,2021,18,São Paulo Grand Prix,6,Nicholas,interlagos
25342,1071,853,210,19,17,\N,19,2021,18,São Paulo Grand Prix,9,Nikita,interlagos
25343,1071,854,210,18,18,\N,11,2021,18,São Paulo Grand Prix,47,Mick,interlagos
25344,1071,817,1,11,\N,\N,17,2021,18,São Paulo Grand Prix,3,Daniel,interlagos
25345,1071,840,117,14,\N,\N,20,2021,18,São Paulo Grand Prix,18,Lance,interlagos
25346,1051,1,131,1,1,5068471,2,2021,78,Qatar Grand Prix,44,Lewis,losail
25347,1051,830,9,7,2,5094214,1,2021,78,Qatar Grand Prix,33,Max,losail
25348,1051,4,214,3,3,5127928,10,2021,78,Qatar Grand Prix,14,Fernando,losail
25349,1051,815,9,11,4,5130777,3,2021,78,Qatar Grand Prix,11,Sergio,losail
25350,1051,839,214,9,5,5149041,13,2021,78,Qatar Grand Prix,31,Esteban,losail
25351,1051,840,117,12,6,5149745,17,2021,78,Qatar Grand Prix,18,Lance,losail
25352,1051,832,6,5,7,5150382,9,2021,78,Qatar Grand Prix,55,Carlos,losail
25353,1051,844,6,13,8,5151597,8,2021,78,Qatar Grand Prix,16,Charles,losail
25354,1051,846,1,4,9,\N,4,2021,78,Qatar Grand Prix,4,Lando,losail
25355,1051,20,117,10,10,\N,7,2021,78,Qatar Grand Prix,5,Sebastian,losail
25356,1051,842,213,2,11,\N,11,2021,78,Qatar Grand Prix,10,Pierre,losail
25357,1051,817,1,14,12,\N,14,2021,78,Qatar Grand Prix,3,Daniel,losail
25358,1051,852,213,8,13,\N,12,2021,78,Qatar Grand Prix,22,Yuki,losail
25359,1051,8,51,16,14,\N,6,2021,78,Qatar Grand Prix,7,Kimi,losail
25360,1051,841,51,18,15,\N,18,2021,78,Qatar Grand Prix,99,Antonio,losail
25361,1051,854,210,19,16,\N,19,2021,78,Qatar Grand Prix,47,Mick,losail
25362,1051,847,3,15,17,\N,5,2021,78,Qatar Grand Prix,63,George,losail
25363,1051,853,210,20,18,\N,16,2021,78,Qatar Grand Prix,9,Nikita,losail
25364,1051,849,3,17,\N,\N,20,2021,78,Qatar Grand Prix,6,Nicholas,losail
25365,1051,822,131,6,\N,\N,15,2021,78,Qatar Grand Prix,77,Valtteri,losail
25366,1072,1,131,1,1,7575118,1,2021,77,Saudi Arabian Grand Prix,44,Lewis,jeddah
25367,1072,830,9,3,2,7586943,3,2021,77,Saudi Arabian Grand Prix,33,Max,jeddah
25368,1072,822,131,2,3,7602649,2,2021,77,Saudi Arabian Grand Prix,77,Valtteri,jeddah
25369,1072,839,214,9,4,7602751,6,2021,77,Saudi Arabian Grand Prix,31,Esteban,jeddah
25370,1072,817,1,11,5,7615239,11,2021,77,Saudi Arabian Grand Prix,3,Daniel,jeddah
25371,1072,842,213,6,6,7616731,9,2021,77,Saudi Arabian Grand Prix,10,Pierre,jeddah
25372,1072,844,6,4,7,7619593,4,2021,77,Saudi Arabian Grand Prix,16,Charles,jeddah
25373,1072,832,6,15,8,7621724,7,2021,77,Saudi Arabian Grand Prix,55,Carlos,jeddah
25374,1072,841,51,10,9,7633623,15,2021,77,Saudi Arabian Grand Prix,99,Antonio,jeddah
25375,1072,846,1,7,10,7636476,8,2021,77,Saudi Arabian Grand Prix,4,Lando,jeddah
25376,1072,840,117,18,11,7652330,14,2021,77,Saudi Arabian Grand Prix,18,Lance,jeddah
25377,1072,849,3,16,12,7658367,12,2021,77,Saudi Arabian Grand Prix,6,Nicholas,jeddah
25378,1072,4,214,13,13,\N,5,2021,77,Saudi Arabian Grand Prix,14,Fernando,jeddah
25379,1072,852,213,8,14,\N,10,2021,77,Saudi Arabian Grand Prix,22,Yuki,jeddah
25380,1072,8,51,12,15,\N,13,2021,77,Saudi Arabian Grand Prix,7,Kimi,jeddah
25381,1072,20,117,17,\N,\N,16,2021,77,Saudi Arabian Grand Prix,5,Sebastian,jeddah
25382,1072,815,9,5,\N,\N,17,2021,77,Saudi Arabian Grand Prix,11,Sergio,jeddah
25383,1072,853,210,20,\N,\N,20,2021,77,Saudi Arabian Grand Prix,9,Nikita,jeddah
25384,1072,847,3,14,\N,\N,19,2021,77,Saudi Arabian Grand Prix,63,George,jeddah
25385,1072,854,210,19,\N,\N,18,2021,77,Saudi Arabian Grand Prix,47,Mick,jeddah
25386,1073,830,9,1,1,5417345,1,2021,24,Abu Dhabi Grand Prix,33,Max,yas_marina
25387,1073,1,131,2,2,5419601,3,2021,24,Abu Dhabi Grand Prix,44,Lewis,yas_marina
25388,1073,832,6,5,3,5422518,9,2021,24,Abu Dhabi Grand Prix,55,Carlos,yas_marina
25389,1073,852,213,8,4,5423037,7,2021,24,Abu Dhabi Grand Prix,22,Yuki,yas_marina
25390,1073,842,213,12,5,5423876,6,2021,24,Abu Dhabi Grand Prix,10,Pierre,yas_marina
25391,1073,822,131,6,6,5424808,5,2021,24,Abu Dhabi Grand Prix,77,Valtteri,yas_marina
25392,1073,846,1,3,7,5476545,4,2021,24,Abu Dhabi Grand Prix,4,Lando,yas_marina
25393,1073,4,214,11,8,5479053,8,2021,24,Abu Dhabi Grand Prix,14,Fernando,yas_marina
25394,1073,839,214,9,9,5481371,10,2021,24,Abu Dhabi Grand Prix,31,Esteban,yas_marina
25395,1073,844,6,7,10,5483402,12,2021,24,Abu Dhabi Grand Prix,16,Charles,yas_marina
25396,1073,20,117,15,11,5484872,11,2021,24,Abu Dhabi Grand Prix,5,Sebastian,yas_marina
25397,1073,817,1,10,12,\N,14,2021,24,Abu Dhabi Grand Prix,3,Daniel,yas_marina
25398,1073,840,117,13,13,\N,13,2021,24,Abu Dhabi Grand Prix,18,Lance,yas_marina
25399,1073,854,210,19,14,\N,17,2021,24,Abu Dhabi Grand Prix,47,Mick,yas_marina
25400,1073,815,9,4,15,\N,2,2021,24,Abu Dhabi Grand Prix,11,Sergio,yas_marina
25401,1073,849,3,16,\N,\N,15,2021,24,Abu Dhabi Grand Prix,6,Nicholas,yas_marina
25402,1073,841,51,14,\N,\N,16,2021,24,Abu Dhabi Grand Prix,99,Antonio,yas_marina
25403,1073,847,3,17,\N,\N,19,2021,24,Abu Dhabi Grand Prix,63,George,yas_marina
25404,1073,8,51,18,\N,\N,18,2021,24,Abu Dhabi Grand Prix,7,Kimi,yas_marina
25405,1073,853,210,20,\N,\N,0,2021,24,Abu Dhabi Grand Prix,9,Nikita,yas_marina
25406,1074,844,6,1,1,5853584,1,2022,3,Bahrain Grand Prix,16,Charles,bahrain
25407,1074,832,6,3,2,5859182,3,2022,3,Bahrain Grand Prix,55,Carlos,bahrain
25408,1074,1,131,5,3,5863259,5,2022,3,Bahrain Grand Prix,44,Lewis,bahrain
25409,1074,847,131,9,4,5864795,6,2022,3,Bahrain Grand Prix,63,George,bahrain
25410,1074,825,210,7,5,5868338,8,2022,3,Bahrain Grand Prix,20,Kevin,bahrain
25411,1074,822,51,6,6,5869703,7,2022,3,Bahrain Grand Prix,77,Valtteri,bahrain
25412,1074,839,214,11,7,5873007,14,2022,3,Bahrain Grand Prix,31,Esteban,bahrain
25413,1074,852,213,16,8,5873970,13,2022,3,Bahrain Grand Prix,22,Yuki,bahrain
25414,1074,4,214,8,9,5875974,10,2022,3,Bahrain Grand Prix,14,Fernando,bahrain
25415,1074,855,51,15,10,5876648,9,2022,3,Bahrain Grand Prix,24,Guanyu,bahrain
25416,1074,854,210,12,11,5886158,11,2022,3,Bahrain Grand Prix,47,Mick,bahrain
25417,1074,840,117,19,12,5899457,15,2022,3,Bahrain Grand Prix,18,Lance,bahrain
25418,1074,848,3,14,13,5907516,18,2022,3,Bahrain Grand Prix,23,Alexander,bahrain
25419,1074,817,1,18,14,5908559,16,2022,3,Bahrain Grand Prix,3,Daniel,bahrain
25420,1074,846,1,13,15,5909919,12,2022,3,Bahrain Grand Prix,4,Lando,bahrain
25421,1074,849,3,20,16,5915379,20,2022,3,Bahrain Grand Prix,6,Nicholas,bahrain
25422,1074,807,117,17,17,5917413,19,2022,3,Bahrain Grand Prix,27,Nico,bahrain
25423,1074,815,9,4,18,\N,4,2022,3,Bahrain Grand Prix,11,Sergio,bahrain
25424,1074,830,9,2,19,\N,2,2022,3,Bahrain Grand Prix,33,Max,bahrain
25425,1074,842,213,10,\N,\N,17,2022,3,Bahrain Grand Prix,10,Pierre,bahrain
25426,1075,830,9,4,1,5059293,2,2022,77,Saudi Arabian Grand Prix,33,Max,jeddah
25427,1075,844,6,2,2,5059842,1,2022,77,Saudi Arabian Grand Prix,16,Charles,jeddah
25428,1075,832,6,3,3,5067390,3,2022,77,Saudi Arabian Grand Prix,55,Carlos,jeddah
25429,1075,815,9,1,4,5070093,4,2022,77,Saudi Arabian Grand Prix,11,Sergio,jeddah
25430,1075,847,131,6,5,5092025,7,2022,77,Saudi Arabian Grand Prix,63,George,jeddah
25431,1075,839,214,5,6,5115310,9,2022,77,Saudi Arabian Grand Prix,31,Esteban,jeddah
25432,1075,846,1,11,7,5115417,5,2022,77,Saudi Arabian Grand Prix,4,Lando,jeddah
25433,1075,842,213,9,8,5122239,10,2022,77,Saudi Arabian Grand Prix,10,Pierre,jeddah
25434,1075,825,210,10,9,5123601,6,2022,77,Saudi Arabian Grand Prix,20,Kevin,jeddah
25435,1075,1,131,15,10,5133241,8,2022,77,Saudi Arabian Grand Prix,44,Lewis,jeddah
25436,1075,855,51,12,11,5141508,13,2022,77,Saudi Arabian Grand Prix,24,Guanyu,jeddah
25437,1075,807,117,17,12,5151035,11,2022,77,Saudi Arabian Grand Prix,27,Nico,jeddah
25438,1075,840,117,13,13,\N,16,2022,77,Saudi Arabian Grand Prix,18,Lance,jeddah
25439,1075,848,3,16,14,\N,15,2022,77,Saudi Arabian Grand Prix,23,Alexander,jeddah
25440,1075,822,51,8,\N,\N,14,2022,77,Saudi Arabian Grand Prix,77,Valtteri,jeddah
25441,1075,4,214,7,\N,\N,12,2022,77,Saudi Arabian Grand Prix,14,Fernando,jeddah
25442,1075,817,1,14,\N,\N,17,2022,77,Saudi Arabian Grand Prix,3,Daniel,jeddah
25443,1075,849,3,18,\N,\N,18,2022,77,Saudi Arabian Grand Prix,6,Nicholas,jeddah
25444,1075,852,213,19,\N,\N,0,2022,77,Saudi Arabian Grand Prix,22,Yuki,jeddah
25445,1075,854,210,0,\N,\N,0,2022,77,Saudi Arabian Grand Prix,47,Mick,jeddah
25446,1076,844,6,1,1,5266548,1,2022,1,Australian Grand Prix,16,Charles,albert_park
25447,1076,815,9,3,2,5287072,3,2022,1,Australian Grand Prix,11,Sergio,albert_park
25448,1076,847,131,6,3,5292141,4,2022,1,Australian Grand Prix,63,George,albert_park
25449,1076,1,131,5,4,5295091,7,2022,1,Australian Grand Prix,44,Lewis,albert_park
25450,1076,846,1,4,5,5319851,8,2022,1,Australian Grand Prix,4,Lando,albert_park
25451,1076,817,1,7,6,5320285,9,2022,1,Australian Grand Prix,3,Daniel,albert_park
25452,1076,839,214,8,7,5328231,10,2022,1,Australian Grand Prix,31,Esteban,albert_park
25453,1076,822,51,12,8,5334987,5,2022,1,Australian Grand Prix,77,Valtteri,albert_park
25454,1076,842,213,11,9,5342769,13,2022,1,Australian Grand Prix,10,Pierre,albert_park
25455,1076,848,3,20,10,5345930,12,2022,1,Australian Grand Prix,23,Alexander,albert_park
25456,1076,855,51,14,11,5348243,11,2022,1,Australian Grand Prix,24,Guanyu,albert_park
25457,1076,840,117,19,12,5355146,17,2022,1,Australian Grand Prix,18,Lance,albert_park
25458,1076,854,210,15,13,\N,14,2022,1,Australian Grand Prix,47,Mick,albert_park
25459,1076,825,210,16,14,\N,15,2022,1,Australian Grand Prix,20,Kevin,albert_park
25460,1076,852,213,13,15,\N,16,2022,1,Australian Grand Prix,22,Yuki,albert_park
25461,1076,849,3,18,16,\N,18,2022,1,Australian Grand Prix,6,Nicholas,albert_park
25462,1076,4,214,10,17,\N,2,2022,1,Australian Grand Prix,14,Fernando,albert_park
25463,1076,830,9,2,\N,\N,6,2022,1,Australian Grand Prix,33,Max,albert_park
25464,1076,20,117,17,\N,\N,19,2022,1,Australian Grand Prix,5,Sebastian,albert_park
25465,1076,832,6,9,\N,\N,0,2022,1,Australian Grand Prix,55,Carlos,albert_park
25466,1077,830,9,1,1,5527986,1,2022,21,Emilia Romagna Grand Prix,33,Max,imola
25467,1077,815,9,3,2,5544513,3,2022,21,Emilia Romagna Grand Prix,11,Sergio,imola
25468,1077,846,1,5,3,5562820,7,2022,21,Emilia Romagna Grand Prix,4,Lando,imola
25469,1077,847,131,11,4,5570492,8,2022,21,Emilia Romagna Grand Prix,63,George,imola
25470,1077,822,51,7,5,5571167,6,2022,21,Emilia Romagna Grand Prix,77,Valtteri,imola
25471,1077,844,6,2,6,5584058,2,2022,21,Emilia Romagna Grand Prix,16,Charles,imola
25472,1077,852,213,12,7,5589096,5,2022,21,Emilia Romagna Grand Prix,22,Yuki,imola
25473,1077,20,117,13,8,5598878,9,2022,21,Emilia Romagna Grand Prix,5,Sebastian,imola
25474,1077,825,210,8,9,5603246,10,2022,21,Emilia Romagna Grand Prix,20,Kevin,imola
25475,1077,840,117,15,10,\N,16,2022,21,Emilia Romagna Grand Prix,18,Lance,imola
25476,1077,848,3,18,11,\N,17,2022,21,Emilia Romagna Grand Prix,23,Alexander,imola
25477,1077,842,213,17,12,\N,15,2022,21,Emilia Romagna Grand Prix,10,Pierre,imola
25478,1077,1,131,14,13,\N,13,2022,21,Emilia Romagna Grand Prix,44,Lewis,imola
25479,1077,839,214,16,14,\N,18,2022,21,Emilia Romagna Grand Prix,31,Esteban,imola
25480,1077,855,51,0,15,\N,11,2022,21,Emilia Romagna Grand Prix,24,Guanyu,imola
25481,1077,849,3,19,16,\N,12,2022,21,Emilia Romagna Grand Prix,6,Nicholas,imola
25482,1077,854,210,10,17,\N,4,2022,21,Emilia Romagna Grand Prix,47,Mick,imola
25483,1077,817,1,6,18,\N,14,2022,21,Emilia Romagna Grand Prix,3,Daniel,imola
25484,1077,4,214,9,\N,\N,19,2022,21,Emilia Romagna Grand Prix,14,Fernando,imola
25485,1077,832,6,4,\N,\N,0,2022,21,Emilia Romagna Grand Prix,55,Carlos,imola
25486,1078,830,9,3,1,5664258,1,2022,79,Miami Grand Prix,33,Max,miami
25487,1078,844,6,1,2,5668044,2,2022,79,Miami Grand Prix,16,Charles,miami
25488,1078,832,6,2,3,5672487,3,2022,79,Miami Grand Prix,55,Carlos,miami
25489,1078,815,9,4,4,5674896,4,2022,79,Miami Grand Prix,11,Sergio,miami
25490,1078,847,131,12,5,5682840,5,2022,79,Miami Grand Prix,63,George,miami
25491,1078,1,131,6,6,5685626,7,2022,79,Miami Grand Prix,44,Lewis,miami
25492,1078,822,51,5,7,5689331,10,2022,79,Miami Grand Prix,77,Valtteri,miami
25493,1078,839,214,20,8,5692644,9,2022,79,Miami Grand Prix,31,Esteban,miami
25494,1078,848,3,18,9,5696623,15,2022,79,Miami Grand Prix,23,Alexander,miami
25495,1078,840,117,0,10,5701284,12,2022,79,Miami Grand Prix,18,Lance,miami
25496,1078,4,214,11,11,5701386,13,2022,79,Miami Grand Prix,14,Fernando,miami
25497,1078,852,213,9,12,5704404,8,2022,79,Miami Grand Prix,22,Yuki,miami
25498,1078,817,1,14,13,5705160,11,2022,79,Miami Grand Prix,3,Daniel,miami
25499,1078,849,3,19,14,5714194,18,2022,79,Miami Grand Prix,6,Nicholas,miami
25500,1078,854,210,15,15,5737563,6,2022,79,Miami Grand Prix,47,Mick,miami
25501,1078,825,210,16,16,\N,17,2022,79,Miami Grand Prix,20,Kevin,miami
25502,1078,20,117,0,17,\N,16,2022,79,Miami Grand Prix,5,Sebastian,miami
25503,1078,842,213,7,\N,\N,19,2022,79,Miami Grand Prix,10,Pierre,miami
25504,1078,846,1,8,\N,\N,14,2022,79,Miami Grand Prix,4,Lando,miami
25505,1078,855,51,17,\N,\N,20,2022,79,Miami Grand Prix,24,Guanyu,miami
25506,1079,830,9,2,1,5840475,4,2022,4,Spanish Grand Prix,33,Max,catalunya
25507,1079,815,9,5,2,5853547,1,2022,4,Spanish Grand Prix,11,Sergio,catalunya
25508,1079,847,131,4,3,5873402,3,2022,4,Spanish Grand Prix,63,George,catalunya
25509,1079,832,6,3,4,5885683,7,2022,4,Spanish Grand Prix,55,Carlos,catalunya
25510,1079,1,131,6,5,5895009,2,2022,4,Spanish Grand Prix,44,Lewis,catalunya
